company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
KT Corporation,KT,NYQ,South Korea,USD,2022-12-29,0.729,12.11,6.02,Communication Services,Telecom Services,9777353728,2025-09-06,15888.78,15888.78,0,focused_scan,tobacco_telecom,2.53,2.23,7,2.37,80.8,1.0
KT Corporation,KT,NYQ,South Korea,USD,2023-12-28,0.711,12.78,5.56,Communication Services,Telecom Services,9777353728,2025-09-06,15888.78,15888.78,0,focused_scan,tobacco_telecom,2.53,2.23,7,2.37,80.8,1.0
KT Corporation,KT,NYQ,South Korea,USD,2024-03-27,0.182,13.51,1.35,Communication Services,Telecom Services,9777353728,2025-09-06,15888.78,15888.78,0,focused_scan,tobacco_telecom,2.53,2.23,7,2.37,80.8,1.0
KT Corporation,KT,NYQ,South Korea,USD,2024-06-28,0.18,13.21,1.36,Communication Services,Telecom Services,9777353728,2025-09-06,15888.78,15888.78,0,focused_scan,tobacco_telecom,2.53,2.23,7,2.37,80.8,1.0
KT Corporation,KT,NYQ,South Korea,USD,2024-09-30,0.181,15.04,1.2,Communication Services,Telecom Services,9777353728,2025-09-06,15888.78,15888.78,0,focused_scan,tobacco_telecom,2.53,2.23,7,2.37,80.8,1.0
KT Corporation,KT,NYQ,South Korea,USD,2025-02-28,0.175,16.96,1.03,Communication Services,Telecom Services,9777353728,2025-09-06,15888.78,15888.78,0,focused_scan,tobacco_telecom,2.53,2.23,7,2.37,80.8,1.0
KT Corporation,KT,NYQ,South Korea,USD,2025-03-31,0.209,17.71,1.18,Communication Services,Telecom Services,9777353728,2025-09-06,15888.78,15888.78,0,focused_scan,tobacco_telecom,2.53,2.23,7,2.37,80.8,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2020-09-10,0.08,3.54,2.26,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2020-10-09,0.08,4.05,1.97,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2020-11-10,0.08,3.73,2.14,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2020-12-10,0.08,4.5,1.78,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-01-11,0.08,4.64,1.72,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
Eagle Point Credit Company Inc.,ECC,NYQ,United States,USD,2021-02-11,0.08,5.03,1.59,Financial Services,Asset Management,953806656,2025-09-06,2225.0,21.82,0,focused_scan,closed_end_funds,2.24,1.17,62,9.23,89.9,1.0
